326 	 360 	 0.000
327 	 360 	 0.000
328 	 360 	 0.000
329 	 360 	 0.000
330 	 360 	 0.000
331 	 360 	 0.000
332 	 360 	 0.000
333 	 360 	 0.000
334 	 360 	 0.000
335 	 360 	 0.000
336 	 360 	 0.000
337 	 221 	 0.000
338 	 360 	 0.000
339 	 360 	 0.000
340 	 360 	 0.000
341 	 360 	 0.000
342 	 360 	 0.000
343 	 360 	 0.000
344 	 360 	 0.000
345 	 360 	 0.000
346 	 360 	 0.000
347 	 360 	 0.000
348 	 360 	 0.000
349 	 360 	 0.000
350 	 360 	 0.000
351 	 360 	 0.000
352 	 160 	 0.000
353 	 360 	 0.000
354 	 360 	 0.000
355 	 323 	 0.000
356 	 360 	 0.000
357 	 360 	 0.000
358 	 360 	 0.000
359 	 360 	 0.000
360 	 360 	 0.000
361 	 360 	 0.000
362 	 360 	 0.000
363 	 360 	 0.000
364 	 360 	 0.000
365 	 360 	 0.000
366 	 360 	 0.000
367 	 360 	 0.000
368 	 360 	 0.000
369 	 360 	 0.000
370 	 360 	 0.000
371 	 224 	 0.000
372 	 360 	 0.000
373 	 360 	 0.000
374 	 360 	 0.000
375 	 360 	 0.000
376 	 360 	 0.000
377 	 360 	 0.000
378 	 360 	 0.000
379 	 360 	 0.000
380 	 360 	 0.000
381 	 360 	 0.000
382 	 360 	 0.000
383 	 360 	 0.000
384 	 360 	 0.000
385 	 360 	 0.000
386 	 360 	 0.000
387 	 360 	 0.000
388 	 360 	 0.000
389 	 360 	 0.000
390 	 360 	 0.000
391 	 360 	 0.000
392 	 360 	 0.000
393 	 360 	 0.000
394 	 360 	 0.000
395 	 360 	 0.000
396 	 360 	 0.000
397 	 360 	 0.000
398 	 360 	 0.000
399 	 360 	 0.000
400 	 360 	 0.000
401 	 360 	 0.000
402 	 360 	 0.000
403 	 360 	 0.000
404 	 360 	 0.000
405 	 360 	 0.000
406 	 360 	 0.000
407 	 360 	 0.000
408 	 360 	 0.000
409 	 360 	 0.000
410 	 360 	 0.000
411 	 360 	 0.000
412 	 360 	 0.000
413 	 360 	 0.000
414 	 360 	 0.000
415 	 360 	 0.000
416 	 360 	 0.000
417 	 360 	 0.000
418 	 360 	 0.000
419 	 360 	 0.000
420 	 360 	 0.000
421 	 360 	 0.000
422 	 360 	 0.000
423 	 360 	 0.000
424 	 360 	 0.000
425 	 360 	 0.000
426 	 360 	 0.000
427 	 360 	 0.000
428 	 360 	 0.000
429 	 360 	 0.000
430 	 360 	 0.000
431 	 360 	 0.000
432 	 360 	 0.000
433 	 360 	 0.000
434 	 360 	 0.000
435 	 360 	 0.000
436 	 360 	 0.000
437 	 360 	 0.000
438 	 360 	 0.000
439 	 117 	 0.000
440 	 360 	 0.000
441 	 360 	 0.000
442 	 360 	 0.000
443 	 360 	 0.000
444 	 360 	 0.000
445 	 360 	 0.000
446 	 360 	 0.000
447 	 360 	 0.000
448 	 360 	 0.000
449 	 360 	 0.000
450 	 269 	 0.000
451 	 360 	 0.000
452 	 360 	 0.000
453 	 360 	 0.000
454 	 360 	 0.000
455 	 360 	 0.000
456 	 360 	 0.000
457 	 360 	 0.000
458 	 360 	 0.000
459 	 360 	 0.000
460 	 360 	 0.000
461 	 360 	 0.000
462 	 360 	 0.000
463 	 360 	 0.000
464 	 360 	 0.000
465 	 360 	 0.000
466 	 360 	 0.000
467 	 360 	 0.000
468 	 360 	 0.000
469 	 360 	 0.000
470 	 360 	 0.000
471 	 360 	 0.000
472 	 360 	 0.000
473 	 360 	 0.000
474 	 360 	 0.000
475 	 360 	 0.000
476 	 360 	 0.000
477 	 360 	 0.000
478 	 360 	 0.000
479 	 360 	 0.000
480 	 360 	 0.000
481 	 360 	 0.000
482 	 293 	 0.000
483 	 360 	 0.000
484 	 360 	 0.000
485 	 360 	 0.000
486 	 360 	 0.000
487 	 360 	 0.000
488 	 360 	 0.000
489 	 360 	 0.000
490 	 360 	 0.000
491 	 360 	 0.000
492 	 360 	 0.000
493 	 360 	 0.000
494 	 360 	 0.000
495 	 360 	 0.000
496 	 324 	 0.000
497 	 360 	 0.000
498 	 360 	 0.000
499 	 360 	 0.000
500 	 360 	 0.000
501 	 360 	 0.000
502 	 360 	 0.000
503 	 360 	 0.000
504 	 360 	 0.000
505 	 360 	 0.000
506 	 360 	 0.000
507 	 360 	 0.000
508 	 360 	 0.000
509 	 360 	 0.000
510 	 360 	 0.000
511 	 360 	 0.000
512 	 360 	 0.000
513 	 360 	 0.000
514 	 360 	 0.000
515 	 360 	 0.000
516 	 360 	 0.000
517 	 360 	 0.000
518 	 360 	 0.000
519 	 360 	 0.000
520 	 360 	 0.000
521 	 360 	 0.000
522 	 360 	 0.000
523 	 360 	 0.000
524 	 360 	 0.000
525 	 360 	 0.000
526 	 360 	 0.000
527 	 360 	 0.000
528 	 360 	 0.000
529 	 360 	 0.000
530 	 360 	 0.000
531 	 360 	 0.000
532 	 360 	 0.000
533 	 360 	 0.000
534 	 360 	 0.000
535 	 360 	 0.000
536 	 360 	 0.000
537 	 360 	 0.000
538 	 360 	 0.000
539 	 360 	 0.000
540 	 360 	 0.000
541 	 360 	 0.000
542 	 360 	 0.000
543 	 235 	 0.000
544 	 360 	 0.000
545 	 360 	 0.000
546 	 360 	 0.000
547 	 360 	 0.000
548 	 360 	 0.000
549 	 360 	 0.000
550 	 360 	 0.000
551 	 360 	 0.000
552 	 360 	 0.000
553 	 360 	 0.000
554 	 360 	 0.000
555 	 360 	 0.000
556 	 360 	 0.000
557 	 360 	 0.000
558 	 360 	 0.000
559 	 360 	 0.000
560 	 360 	 0.000
561 	 360 	 0.000
562 	 360 	 0.000
563 	 360 	 0.000
564 	 360 	 0.000
565 	 360 	 0.000
566 	 360 	 0.000
567 	 360 	 0.000
568 	 360 	 0.000
569 	 360 	 0.000
570 	 360 	 0.000
571 	 360 	 0.000
572 	 360 	 0.000
573 	 360 	 0.000
574 	 360 	 0.000
575 	 360 	 0.000
576 	 360 	 0.000
577 	 360 	 0.000
578 	 360 	 0.000
579 	 360 	 0.000
580 	 360 	 0.000
581 	 360 	 0.000
582 	 360 	 0.000
583 	 360 	 0.000
584 	 360 	 0.000
585 	 360 	 0.000
586 	 360 	 0.000
587 	 360 	 0.000
588 	 360 	 0.000
589 	 360 	 0.000
590 	 360 	 0.000
591 	 360 	 0.000
592 	 360 	 0.000
593 	 360 	 0.000
594 	 360 	 0.000
595 	 360 	 0.000
596 	 360 	 0.000
597 	 360 	 0.000
598 	 360 	 0.000
599 	 360 	 0.000
600 	 360 	 0.000
601 	 360 	 0.000
602 	 360 	 0.000
603 	 360 	 0.000
604 	 360 	 0.000
605 	 360 	 0.000
606 	 360 	 0.000
607 	 360 	 0.000
608 	 360 	 0.000
609 	 271 	 0.000
610 	 360 	 0.000
611 	 360 	 0.000
612 	 360 	 0.000
613 	 360 	 0.000
614 	 360 	 0.000
615 	 360 	 0.000
616 	 360 	 0.000
617 	 360 	 0.000
618 	 360 	 0.000
619 	 360 	 0.000
620 	 360 	 0.000
621 	 360 	 0.000
622 	 360 	 0.000
623 	 360 	 0.000
624 	 360 	 0.000
625 	 360 	 0.000
626 	 360 	 0.000
627 	 360 	 0.000
628 	 360 	 0.000
629 	 360 	 0.000
630 	 360 	 0.000
631 	 360 	 0.000
632 	 360 	 0.000
633 	 360 	 0.000
634 	 360 	 0.000
635 	 360 	 0.000
636 	 360 	 0.000
637 	 258 	 0.000
638 	 360 	 0.000
639 	 360 	 0.000
640 	 360 	 0.000
641 	 360 	 0.000
642 	 360 	 0.000
643 	 360 	 0.000
644 	 360 	 0.000
645 	 360 	 0.000
646 	 360 	 0.000
647 	 315 	 0.000
648 	 360 	 0.000
649 	 360 	 0.000
650 	 360 	 0.000
651 	 360 	 0.000
652 	 360 	 0.000
653 	 360 	 0.000
654 	 360 	 0.000
655 	 360 	 0.000
656 	 360 	 0.000
657 	 360 	 0.000
658 	 360 	 0.000
659 	 360 	 0.000
660 	 360 	 0.000
661 	 360 	 0.000
662 	 360 	 0.000
663 	 360 	 0.000
664 	 360 	 0.000
665 	 360 	 0.000
666 	 360 	 0.000
667 	 360 	 0.000
668 	 360 	 0.000
669 	 360 	 0.000
670 	 360 	 0.000
671 	 360 	 0.000
672 	 360 	 0.000
673 	 360 	 0.000
674 	 360 	 0.000
675 	 360 	 0.000
676 	 360 	 0.000
677 	 360 	 0.000
678 	 360 	 0.000
679 	 360 	 0.000
680 	 360 	 0.000
681 	 360 	 0.000
682 	 171 	 0.000
683 	 360 	 0.000
684 	 360 	 0.000
685 	 360 	 0.000
686 	 360 	 0.000
687 	 358 	 0.000
688 	 360 	 0.000
689 	 360 	 0.000
690 	 360 	 0.000
691 	 360 	 0.000
692 	 360 	 0.000
693 	 360 	 0.000
694 	 360 	 0.000
695 	 360 	 0.000
696 	 360 	 0.000
697 	 360 	 0.000
698 	 360 	 0.000
699 	 360 	 0.000
700 	 360 	 0.000
701 	 360 	 0.000
702 	 360 	 0.000
703 	 360 	 0.000
704 	 360 	 0.000
705 	 360 	 0.000
706 	 360 	 0.000
707 	 360 	 0.000
708 	 360 	 0.000
709 	 360 	 0.000
710 	 360 	 0.000
711 	 360 	 0.000
712 	 360 	 0.000
713 	 360 	 0.000
714 	 360 	 0.000
715 	 360 	 0.000
716 	 360 	 0.000
717 	 360 	 0.000
718 	 360 	 0.000
719 	 360 	 0.000
720 	 360 	 0.000
721 	 360 	 0.000
722 	 360 	 0.000
723 	 360 	 0.000
724 	 360 	 0.000
725 	 360 	 0.000
726 	 183 	 0.000
727 	 360 	 0.000
728 	 360 	 0.000
729 	 360 	 0.000
730 	 360 	 0.000
731 	 360 	 0.000
732 	 360 	 0.000
733 	 360 	 0.000
734 	 360 	 0.000
735 	 360 	 0.000
736 	 360 	 0.000
737 	 360 	 0.000
738 	 360 	 0.000
739 	 360 	 0.000
740 	 360 	 0.000
741 	 360 	 0.000
742 	 360 	 0.000
743 	 360 	 0.000
744 	 360 	 0.000
745 	 360 	 0.000
746 	 360 	 0.000
747 	 360 	 0.000
748 	 201 	 0.000
749 	 360 	 0.000
750 	 360 	 0.000
751 	 360 	 0.000
752 	 360 	 0.000
753 	 360 	 0.000
754 	 360 	 0.000
755 	 360 	 0.000
756 	 360 	 0.000
757 	 360 	 0.000
758 	 360 	 0.000
759 	 360 	 0.000
760 	 360 	 0.000
761 	 360 	 0.000
762 	 360 	 0.000
763 	 360 	 0.000
764 	 360 	 0.000
765 	 360 	 0.000
766 	 360 	 0.000
767 	 360 	 0.000
768 	 360 	 0.000
769 	 360 	 0.000
770 	 360 	 0.000
771 	 360 	 0.000
772 	 360 	 0.000
773 	 360 	 0.000
774 	 360 	 0.000
775 	 360 	 0.000
776 	 360 	 0.000
777 	 360 	 0.000
778 	 360 	 0.000
779 	 360 	 0.000
780 	 360 	 0.000
781 	 360 	 0.000
782 	 360 	 0.000
783 	 360 	 0.000
784 	 360 	 0.000
785 	 360 	 0.000
786 	 360 	 0.000
787 	 360 	 0.000
788 	 360 	 0.000
789 	 360 	 0.000
790 	 360 	 0.000
791 	 360 	 0.000
792 	 360 	 0.000
793 	 360 	 0.000
794 	 360 	 0.000
795 	 360 	 0.000
796 	 360 	 0.000
797 	 360 	 0.000
798 	 360 	 0.000
799 	 360 	 0.000
800 	 360 	 0.000
801 	 360 	 0.000
802 	 360 	 0.000
803 	 360 	 0.000
804 	 360 	 0.000
805 	 360 	 0.000
806 	 360 	 0.000
807 	 360 	 0.000
808 	 360 	 0.000
809 	 360 	 0.000
810 	 360 	 0.000
811 	 360 	 0.000
812 	 360 	 0.000
813 	 360 	 0.000
814 	 360 	 0.000
815 	 360 	 0.000
816 	 360 	 0.000
817 	 360 	 0.000
818 	 360 	 0.000
819 	 360 	 0.000
820 	 360 	 0.000
821 	 360 	 0.000
822 	 360 	 0.000
823 	 360 	 0.000
824 	 360 	 0.000
825 	 360 	 0.000
826 	 360 	 0.000
827 	 360 	 0.000
828 	 360 	 0.000
829 	 360 	 0.000
830 	 360 	 0.000
831 	 360 	 0.000
832 	 360 	 0.000
833 	 360 	 0.000
834 	 360 	 0.000
835 	 360 	 0.000
836 	 360 	 0.000
837 	 360 	 0.000
838 	 360 	 0.000
839 	 360 	 0.000
840 	 360 	 0.000
841 	 360 	 0.000
842 	 360 	 0.000
843 	 360 	 0.000
844 	 360 	 0.000
845 	 360 	 0.000
846 	 360 	 0.000
847 	 360 	 0.000
848 	 360 	 0.000
849 	 360 	 0.000
850 	 360 	 0.000
851 	 360 	 0.000
852 	 360 	 0.000
853 	 360 	 0.000
854 	 360 	 0.000
855 	 360 	 0.000
856 	 360 	 0.000
857 	 360 	 0.000
858 	 360 	 0.000
859 	 360 	 0.000
860 	 360 	 0.000
861 	 360 	 0.000
862 	 360 	 0.000
863 	 360 	 0.000
864 	 360 	 0.000
865 	 360 	 0.000
866 	 360 	 0.000
867 	 125 	 0.000
868 	 360 	 0.000
869 	 360 	 0.000
870 	 360 	 0.000
871 	 360 	 0.000
872 	 360 	 0.000
873 	 360 	 0.000
874 	 360 	 0.000
875 	 360 	 0.000
876 	 360 	 0.000
877 	 360 	 0.000
878 	 360 	 0.000
879 	 360 	 0.000
880 	 360 	 0.000
881 	 360 	 0.000
882 	 360 	 0.000
883 	 360 	 0.000
884 	 360 	 0.000
885 	 360 	 0.000
886 	 360 	 0.000
887 	 360 	 0.000
888 	 360 	 0.000
889 	 360 	 0.000
890 	 360 	 0.000
891 	 360 	 0.000
892 	 360 	 0.000
893 	 360 	 0.000
894 	 360 	 0.000
895 	 360 	 0.000
896 	 360 	 0.000
897 	 360 	 0.000
898 	 360 	 0.000
899 	 360 	 0.000
900 	 360 	 0.000
901 	 360 	 0.000
902 	 360 	 0.000
903 	 360 	 0.000
904 	 360 	 0.000
905 	 360 	 0.000
906 	 360 	 0.000
907 	 280 	 0.000
908 	 48 	 0.000
909 	 360 	 0.000
910 	 360 	 0.000
911 	 360 	 0.000
912 	 360 	 0.000
913 	 360 	 0.000
914 	 360 	 0.000
915 	 360 	 0.000
916 	 360 	 0.000
917 	 360 	 0.000
918 	 360 	 0.000
919 	 360 	 0.000
920 	 360 	 0.000
921 	 360 	 0.000
922 	 73 	 0.000
923 	 360 	 0.000
924 	 360 	 0.000
925 	 360 	 0.000
926 	 360 	 0.000
927 	 360 	 0.000
928 	 360 	 0.000
929 	 360 	 0.000
930 	 360 	 0.000
931 	 360 	 0.000
932 	 360 	 0.000
933 	 360 	 0.000
934 	 360 	 0.000
935 	 360 	 0.000
936 	 144 	 0.000
937 	 360 	 0.000
938 	 360 	 0.000
939 	 360 	 0.000
940 	 360 	 0.000
941 	 360 	 0.000
942 	 360 	 0.000
943 	 360 	 0.000
944 	 360 	 0.000
945 	 360 	 0.000
946 	 360 	 0.000
947 	 360 	 0.000
948 	 360 	 0.000
949 	 356 	 0.000
950 	 360 	 0.000
951 	 360 	 0.000
952 	 174 	 0.000
953 	 360 	 0.000
954 	 360 	 0.000
955 	 170 	 0.000
956 	 360 	 0.000
957 	 360 	 0.000
958 	 360 	 0.000
959 	 360 	 0.000
960 	 360 	 0.000
961 	 360 	 0.000
962 	 360 	 0.000
963 	 360 	 0.000
964 	 360 	 0.000
965 	 360 	 0.000
966 	 335 	 0.000
967 	 360 	 0.000
968 	 360 	 0.000
969 	 360 	 0.000
970 	 360 	 0.000
971 	 360 	 0.000
972 	 360 	 0.000
973 	 360 	 0.000
974 	 338 	 0.000
975 	 360 	 0.000
976 	 360 	 0.000
977 	 360 	 0.000
978 	 360 	 0.000
979 	 360 	 0.000
980 	 360 	 0.000
981 	 360 	 0.000
982 	 360 	 0.000
983 	 360 	 0.000
984 	 360 	 0.000
985 	 360 	 0.000
986 	 360 	 0.000
987 	 360 	 0.000
988 	 360 	 0.000
989 	 360 	 0.000
990 	 360 	 0.000
991 	 360 	 0.000
992 	 360 	 0.000
993 	 360 	 0.000
