2477 	 144 	 0.126
2478 	 144 	 0.126
2479 	 144 	 0.125
2480 	 144 	 0.125
2481 	 144 	 0.121
2482 	 144 	 0.115
2483 	 144 	 0.115
2484 	 144 	 0.115
2485 	 125 	 0.114
2486 	 144 	 0.115
2487 	 144 	 0.107
2488 	 127 	 0.108
2489 	 144 	 0.108
2490 	 144 	 0.108
2491 	 144 	 0.108
2492 	 35 	 0.116
2493 	 75 	 0.116
2494 	 144 	 0.116
2495 	 144 	 0.116
2496 	 144 	 0.116
2497 	 144 	 0.108
2498 	 61 	 0.114
2499 	 144 	 0.114
2500 	 45 	 0.122
2501 	 43 	 0.123
2502 	 144 	 0.123
2503 	 144 	 0.123
2504 	 144 	 0.123
2505 	 144 	 0.123
2506 	 36 	 0.131
2507 	 144 	 0.124
2508 	 35 	 0.130
2509 	 144 	 0.122
2510 	 144 	 0.122
2511 	 144 	 0.122
2512 	 144 	 0.122
2513 	 144 	 0.122
2514 	 144 	 0.122
2515 	 144 	 0.122
2516 	 144 	 0.116
2517 	 144 	 0.113
2518 	 144 	 0.113
2519 	 53 	 0.119
2520 	 123 	 0.121
2521 	 63 	 0.127
2522 	 144 	 0.127
2523 	 144 	 0.127
2524 	 144 	 0.127
2525 	 23 	 0.136
2526 	 144 	 0.136
2527 	 144 	 0.128
2528 	 144 	 0.122
2529 	 144 	 0.119
2530 	 134 	 0.121
2531 	 144 	 0.121
2532 	 144 	 0.117
2533 	 144 	 0.114
2534 	 144 	 0.114
2535 	 144 	 0.114
2536 	 144 	 0.113
2537 	 49 	 0.117
2538 	 52 	 0.124
2539 	 144 	 0.124
2540 	 144 	 0.124
2541 	 144 	 0.124
2542 	 144 	 0.120
2543 	 144 	 0.120
2544 	 144 	 0.117
2545 	 144 	 0.117
2546 	 144 	 0.117
2547 	 144 	 0.111
2548 	 144 	 0.106
2549 	 144 	 0.106
2550 	 144 	 0.106
2551 	 144 	 0.106
2552 	 144 	 0.106
2553 	 144 	 0.106
2554 	 144 	 0.106
2555 	 83 	 0.111
2556 	 144 	 0.111
2557 	 144 	 0.111
2558 	 136 	 0.112
2559 	 144 	 0.112
2560 	 112 	 0.115
2561 	 74 	 0.119
2562 	 97 	 0.123
2563 	 144 	 0.123
2564 	 40 	 0.130
2565 	 144 	 0.123
2566 	 144 	 0.123
2567 	 144 	 0.123
2568 	 74 	 0.128
2569 	 144 	 0.127
2570 	 144 	 0.127
2571 	 144 	 0.127
2572 	 58 	 0.133
2573 	 144 	 0.133
2574 	 144 	 0.133
2575 	 144 	 0.131
2576 	 58 	 0.138
2577 	 144 	 0.138
2578 	 144 	 0.138
2579 	 65 	 0.144
2580 	 144 	 0.144
2581 	 144 	 0.144
2582 	 144 	 0.144
2583 	 144 	 0.144
2584 	 144 	 0.144
2585 	 144 	 0.142
2586 	 85 	 0.145
2587 	 144 	 0.145
2588 	 143 	 0.144
2589 	 144 	 0.144
2590 	 122 	 0.147
2591 	 144 	 0.147
2592 	 144 	 0.139
2593 	 144 	 0.134
2594 	 144 	 0.134
2595 	 59 	 0.140
2596 	 144 	 0.140
2597 	 144 	 0.140
2598 	 144 	 0.134
2599 	 144 	 0.134
2600 	 144 	 0.126
2601 	 137 	 0.121
2602 	 144 	 0.121
2603 	 144 	 0.121
2604 	 144 	 0.121
2605 	 144 	 0.121
2606 	 144 	 0.113
2607 	 94 	 0.117
2608 	 144 	 0.109
2609 	 82 	 0.114
2610 	 91 	 0.118
2611 	 144 	 0.118
2612 	 144 	 0.118
2613 	 144 	 0.118
2614 	 144 	 0.118
2615 	 134 	 0.120
2616 	 144 	 0.120
2617 	 144 	 0.120
2618 	 119 	 0.122
2619 	 125 	 0.118
2620 	 144 	 0.116
2621 	 144 	 0.110
2622 	 144 	 0.110
2623 	 41 	 0.117
2624 	 94 	 0.121
2625 	 144 	 0.113
2626 	 144 	 0.113
2627 	 144 	 0.113
2628 	 144 	 0.113
2629 	 144 	 0.113
2630 	 144 	 0.111
2631 	 144 	 0.111
2632 	 144 	 0.111
2633 	 144 	 0.111
2634 	 144 	 0.111
2635 	 60 	 0.117
2636 	 144 	 0.117
2637 	 144 	 0.110
2638 	 144 	 0.104
2639 	 144 	 0.104
2640 	 144 	 0.104
2641 	 144 	 0.104
2642 	 144 	 0.104
2643 	 69 	 0.109
2644 	 144 	 0.109
2645 	 144 	 0.109
2646 	 144 	 0.109
2647 	 144 	 0.109
2648 	 144 	 0.109
2649 	 88 	 0.114
2650 	 144 	 0.114
2651 	 144 	 0.114
2652 	 144 	 0.114
2653 	 111 	 0.117
2654 	 138 	 0.118
2655 	 144 	 0.113
2656 	 144 	 0.113
2657 	 144 	 0.113
2658 	 138 	 0.113
2659 	 144 	 0.113
2660 	 144 	 0.110
2661 	 51 	 0.112
2662 	 63 	 0.114
2663 	 115 	 0.117
2664 	 144 	 0.109
2665 	 144 	 0.109
2666 	 144 	 0.109
2667 	 144 	 0.109
2668 	 144 	 0.104
2669 	 144 	 0.104
2670 	 98 	 0.108
2671 	 144 	 0.108
2672 	 98 	 0.105
2673 	 141 	 0.106
2674 	 144 	 0.106
2675 	 56 	 0.113
2676 	 144 	 0.106
2677 	 144 	 0.106
2678 	 69 	 0.112
2679 	 144 	 0.106
2680 	 144 	 0.106
2681 	 144 	 0.106
2682 	 102 	 0.110
2683 	 144 	 0.111
2684 	 89 	 0.115
2685 	 144 	 0.115
2686 	 144 	 0.111
2687 	 144 	 0.111
2688 	 144 	 0.109
2689 	 144 	 0.109
2690 	 103 	 0.111
2691 	 62 	 0.117
2692 	 144 	 0.117
2693 	 144 	 0.117
2694 	 144 	 0.117
2695 	 144 	 0.111
2696 	 118 	 0.113
2697 	 144 	 0.113
2698 	 144 	 0.113
2699 	 144 	 0.113
2700 	 144 	 0.113
2701 	 144 	 0.112
2702 	 144 	 0.112
2703 	 69 	 0.117
2704 	 106 	 0.121
2705 	 144 	 0.121
2706 	 92 	 0.125
2707 	 144 	 0.121
2708 	 144 	 0.121
2709 	 144 	 0.116
2710 	 26 	 0.120
2711 	 144 	 0.120
2712 	 144 	 0.120
2713 	 144 	 0.120
2714 	 144 	 0.120
2715 	 144 	 0.118
2716 	 144 	 0.118
2717 	 144 	 0.118
2718 	 144 	 0.116
2719 	 144 	 0.114
2720 	 144 	 0.114
2721 	 144 	 0.114
2722 	 114 	 0.117
2723 	 144 	 0.109
2724 	 121 	 0.107
2725 	 110 	 0.111
2726 	 90 	 0.115
2727 	 144 	 0.115
2728 	 93 	 0.119
2729 	 144 	 0.119
2730 	 87 	 0.124
2731 	 63 	 0.130
2732 	 144 	 0.130
2733 	 144 	 0.130
2734 	 144 	 0.130
2735 	 88 	 0.128
2736 	 144 	 0.128
2737 	 62 	 0.134
2738 	 144 	 0.134
2739 	 61 	 0.140
2740 	 144 	 0.140
2741 	 75 	 0.146
2742 	 32 	 0.154
2743 	 144 	 0.148
2744 	 144 	 0.148
2745 	 41 	 0.155
2746 	 144 	 0.155
2747 	 144 	 0.155
2748 	 65 	 0.161
2749 	 144 	 0.157
2750 	 144 	 0.157
2751 	 144 	 0.157
2752 	 144 	 0.157
2753 	 144 	 0.154
2754 	 144 	 0.152
2755 	 144 	 0.152
2756 	 140 	 0.154
2757 	 144 	 0.154
2758 	 144 	 0.152
2759 	 144 	 0.152
2760 	 144 	 0.152
2761 	 77 	 0.151
2762 	 144 	 0.145
2763 	 144 	 0.142
2764 	 144 	 0.142
2765 	 144 	 0.142
2766 	 144 	 0.142
2767 	 85 	 0.146
2768 	 144 	 0.146
2769 	 144 	 0.146
2770 	 144 	 0.143
2771 	 113 	 0.145
2772 	 144 	 0.142
2773 	 94 	 0.145
2774 	 144 	 0.145
2775 	 144 	 0.138
2776 	 133 	 0.140
2777 	 144 	 0.140
2778 	 144 	 0.134
2779 	 105 	 0.138
2780 	 58 	 0.144
2781 	 144 	 0.144
2782 	 144 	 0.140
2783 	 144 	 0.139
2784 	 144 	 0.135
2785 	 70 	 0.140
2786 	 89 	 0.145
2787 	 144 	 0.145
2788 	 144 	 0.145
2789 	 144 	 0.145
2790 	 144 	 0.141
2791 	 144 	 0.135
2792 	 144 	 0.135
2793 	 144 	 0.135
2794 	 144 	 0.135
2795 	 98 	 0.139
2796 	 106 	 0.140
2797 	 144 	 0.140
2798 	 144 	 0.140
2799 	 144 	 0.140
2800 	 144 	 0.140
2801 	 144 	 0.140
2802 	 83 	 0.145
2803 	 144 	 0.139
2804 	 99 	 0.139
2805 	 144 	 0.139
2806 	 144 	 0.135
2807 	 144 	 0.135
2808 	 80 	 0.140
2809 	 144 	 0.140
2810 	 144 	 0.132
2811 	 121 	 0.134
2812 	 52 	 0.141
2813 	 144 	 0.141
2814 	 41 	 0.148
2815 	 144 	 0.148
2816 	 84 	 0.153
2817 	 144 	 0.153
2818 	 144 	 0.153
2819 	 47 	 0.160
2820 	 144 	 0.160
2821 	 144 	 0.160
2822 	 72 	 0.163
2823 	 144 	 0.163
2824 	 144 	 0.160
2825 	 129 	 0.159
2826 	 118 	 0.157
2827 	 144 	 0.157
2828 	 144 	 0.153
2829 	 141 	 0.154
2830 	 144 	 0.150
2831 	 64 	 0.150
2832 	 88 	 0.154
2833 	 144 	 0.154
2834 	 135 	 0.156
2835 	 144 	 0.151
2836 	 58 	 0.158
2837 	 105 	 0.155
2838 	 144 	 0.155
2839 	 144 	 0.149
2840 	 41 	 0.156
2841 	 144 	 0.151
2842 	 144 	 0.143
2843 	 55 	 0.150
2844 	 144 	 0.150
2845 	 144 	 0.142
2846 	 144 	 0.142
2847 	 64 	 0.148
2848 	 144 	 0.142
2849 	 144 	 0.142
2850 	 94 	 0.146
2851 	 144 	 0.146
2852 	 144 	 0.146
2853 	 144 	 0.146
2854 	 144 	 0.146
2855 	 144 	 0.146
2856 	 144 	 0.145
2857 	 144 	 0.145
2858 	 115 	 0.148
2859 	 144 	 0.148
2860 	 144 	 0.148
2861 	 71 	 0.148
2862 	 40 	 0.156
2863 	 144 	 0.156
2864 	 50 	 0.163
2865 	 144 	 0.163
2866 	 80 	 0.168
2867 	 144 	 0.163
2868 	 50 	 0.170
2869 	 144 	 0.170
2870 	 73 	 0.175
2871 	 144 	 0.172
2872 	 144 	 0.172
2873 	 80 	 0.173
2874 	 74 	 0.179
2875 	 144 	 0.179
2876 	 144 	 0.177
2877 	 144 	 0.177
2878 	 144 	 0.177
2879 	 144 	 0.173
2880 	 144 	 0.167
2881 	 144 	 0.167
2882 	 144 	 0.167
2883 	 144 	 0.167
2884 	 144 	 0.167
2885 	 144 	 0.161
2886 	 144 	 0.157
2887 	 144 	 0.157
2888 	 78 	 0.162
2889 	 144 	 0.162
2890 	 81 	 0.167
2891 	 144 	 0.167
2892 	 144 	 0.167
2893 	 144 	 0.167
2894 	 144 	 0.167
2895 	 144 	 0.163
2896 	 144 	 0.160
2897 	 144 	 0.160
2898 	 29 	 0.168
2899 	 144 	 0.168
2900 	 144 	 0.168
2901 	 144 	 0.168
2902 	 141 	 0.164
2903 	 56 	 0.171
2904 	 38 	 0.175
2905 	 144 	 0.175
2906 	 45 	 0.182
2907 	 144 	 0.182
2908 	 16 	 0.186
2909 	 43 	 0.193
2910 	 144 	 0.193
2911 	 144 	 0.191
2912 	 144 	 0.184
2913 	 144 	 0.184
2914 	 144 	 0.177
2915 	 124 	 0.179
2916 	 144 	 0.174
2917 	 50 	 0.181
2918 	 144 	 0.181
2919 	 144 	 0.174
2920 	 144 	 0.174
2921 	 42 	 0.181
2922 	 144 	 0.176
2923 	 144 	 0.176
2924 	 113 	 0.179
2925 	 144 	 0.177
2926 	 106 	 0.177
2927 	 144 	 0.177
2928 	 144 	 0.177
2929 	 140 	 0.178
2930 	 144 	 0.178
2931 	 144 	 0.172
2932 	 144 	 0.167
2933 	 144 	 0.167
2934 	 144 	 0.166
2935 	 144 	 0.165
2936 	 144 	 0.159
2937 	 58 	 0.162
2938 	 144 	 0.162
2939 	 144 	 0.162
2940 	 144 	 0.155
2941 	 144 	 0.155
2942 	 144 	 0.155
2943 	 112 	 0.151
2944 	 144 	 0.151
2945 	 144 	 0.151
2946 	 144 	 0.151
2947 	 144 	 0.145
2948 	 80 	 0.150
2949 	 81 	 0.155
2950 	 144 	 0.151
2951 	 144 	 0.151
2952 	 144 	 0.151
2953 	 144 	 0.151
2954 	 114 	 0.154
2955 	 89 	 0.158
2956 	 110 	 0.161
2957 	 119 	 0.164
2958 	 144 	 0.161
2959 	 144 	 0.161
2960 	 144 	 0.161
2961 	 144 	 0.155
2962 	 144 	 0.148
2963 	 144 	 0.148
2964 	 144 	 0.141
2965 	 144 	 0.141
2966 	 144 	 0.136
2967 	 144 	 0.136
2968 	 144 	 0.129
2969 	 144 	 0.129
2970 	 144 	 0.124
2971 	 144 	 0.124
2972 	 124 	 0.126
2973 	 144 	 0.121
2974 	 144 	 0.116
2975 	 80 	 0.121
2976 	 144 	 0.121
2977 	 144 	 0.121
2978 	 57 	 0.127
2979 	 95 	 0.131
2980 	 144 	 0.131
2981 	 144 	 0.131
2982 	 42 	 0.139
2983 	 144 	 0.139
2984 	 118 	 0.141
2985 	 144 	 0.141
2986 	 144 	 0.141
2987 	 128 	 0.143
2988 	 144 	 0.138
2989 	 144 	 0.138
2990 	 98 	 0.137
2991 	 94 	 0.141
2992 	 144 	 0.141
2993 	 144 	 0.141
2994 	 144 	 0.141
2995 	 68 	 0.147
2996 	 126 	 0.149
2997 	 144 	 0.149
2998 	 81 	 0.146
2999 	 96 	 0.150
3000 	 144 	 0.150
3001 	 144 	 0.150
3002 	 144 	 0.149
3003 	 144 	 0.142
3004 	 144 	 0.134
3005 	 144 	 0.134
3006 	 24 	 0.136
3007 	 144 	 0.136
3008 	 144 	 0.127
3009 	 67 	 0.125
3010 	 144 	 0.125
3011 	 144 	 0.125
3012 	 56 	 0.132
3013 	 144 	 0.132
3014 	 136 	 0.133
3015 	 144 	 0.131
3016 	 28 	 0.139
3017 	 144 	 0.132
3018 	 144 	 0.132
3019 	 144 	 0.132
3020 	 144 	 0.132
3021 	 64 	 0.131
3022 	 78 	 0.136
3023 	 144 	 0.136
3024 	 144 	 0.133
3025 	 144 	 0.133
3026 	 61 	 0.136
3027 	 144 	 0.136
3028 	 144 	 0.136
3029 	 120 	 0.137
3030 	 144 	 0.137
3031 	 76 	 0.142
3032 	 144 	 0.142
3033 	 144 	 0.142
3034 	 144 	 0.142
3035 	 144 	 0.142
3036 	 90 	 0.147
3037 	 111 	 0.144
3038 	 144 	 0.144
3039 	 144 	 0.144
3040 	 144 	 0.144
3041 	 144 	 0.144
3042 	 144 	 0.144
3043 	 143 	 0.142
3044 	 144 	 0.142
3045 	 144 	 0.142
3046 	 144 	 0.142
3047 	 144 	 0.142
3048 	 144 	 0.137
3049 	 129 	 0.134
3050 	 125 	 0.136
3051 	 144 	 0.136
3052 	 144 	 0.136
3053 	 144 	 0.136
3054 	 57 	 0.139
3055 	 51 	 0.142
3056 	 144 	 0.139
3057 	 144 	 0.136
3058 	 144 	 0.136
3059 	 144 	 0.136
3060 	 89 	 0.140
3061 	 72 	 0.146
3062 	 83 	 0.151
3063 	 144 	 0.151
3064 	 84 	 0.156
3065 	 144 	 0.156
3066 	 144 	 0.157
3067 	 144 	 0.157
3068 	 89 	 0.161
3069 	 144 	 0.161
3070 	 144 	 0.161
3071 	 144 	 0.161
3072 	 144 	 0.159
3073 	 144 	 0.159
3074 	 45 	 0.166
3075 	 144 	 0.161
3076 	 144 	 0.161
3077 	 144 	 0.161
3078 	 144 	 0.154
3079 	 144 	 0.150
3080 	 144 	 0.150
3081 	 130 	 0.152
3082 	 144 	 0.145
3083 	 123 	 0.147
3084 	 144 	 0.145
3085 	 144 	 0.145
3086 	 144 	 0.145
3087 	 93 	 0.147
3088 	 144 	 0.147
3089 	 144 	 0.147
3090 	 144 	 0.143
3091 	 90 	 0.143
3092 	 144 	 0.143
3093 	 144 	 0.143
3094 	 68 	 0.149
3095 	 144 	 0.143
3096 	 144 	 0.141
3097 	 77 	 0.146
3098 	 144 	 0.141
3099 	 84 	 0.142
3100 	 144 	 0.142
3101 	 144 	 0.142
3102 	 64 	 0.148
3103 	 144 	 0.148
3104 	 144 	 0.148
3105 	 101 	 0.152
3106 	 144 	 0.143
3107 	 144 	 0.143
3108 	 144 	 0.143
3109 	 109 	 0.141
3110 	 144 	 0.141
3111 	 104 	 0.144
3112 	 116 	 0.140
3113 	 142 	 0.141
3114 	 144 	 0.140
3115 	 144 	 0.140
3116 	 144 	 0.132
3117 	 144 	 0.132
3118 	 144 	 0.132
3119 	 144 	 0.132
3120 	 130 	 0.134
3121 	 144 	 0.128
3122 	 144 	 0.122
3123 	 107 	 0.126
3124 	 144 	 0.126
3125 	 144 	 0.126
3126 	 134 	 0.121
3127 	 144 	 0.121
3128 	 144 	 0.121
3129 	 144 	 0.119
3130 	 144 	 0.119
3131 	 144 	 0.113
3132 	 139 	 0.115
3133 	 79 	 0.120
3134 	 124 	 0.122
3135 	 144 	 0.122
3136 	 144 	 0.118
3137 	 144 	 0.115
3138 	 144 	 0.115
3139 	 144 	 0.115
3140 	 144 	 0.115
3141 	 144 	 0.115
3142 	 144 	 0.115
3143 	 144 	 0.114
3144 	 144 	 0.114
3145 	 144 	 0.114
3146 	 144 	 0.114
3147 	 144 	 0.114
3148 	 133 	 0.115
3149 	 144 	 0.113
3150 	 144 	 0.111
3151 	 93 	 0.115
3152 	 144 	 0.115
3153 	 109 	 0.119
3154 	 142 	 0.113
3155 	 141 	 0.108
3156 	 144 	 0.108
3157 	 144 	 0.108
3158 	 144 	 0.108
3159 	 144 	 0.108
3160 	 109 	 0.106
3161 	 144 	 0.101
3162 	 99 	 0.100
3163 	 144 	 0.100
3164 	 38 	 0.103
3165 	 102 	 0.106
3166 	 144 	 0.105
3167 	 92 	 0.110
3168 	 144 	 0.105
3169 	 144 	 0.105
3170 	 144 	 0.105
3171 	 144 	 0.105
3172 	 102 	 0.109
3173 	 144 	 0.109
3174 	 144 	 0.102
3175 	 144 	 0.102
3176 	 144 	 0.102
3177 	 144 	 0.102
3178 	 144 	 0.102
3179 	 144 	 0.102
3180 	 144 	 0.102
3181 	 99 	 0.104
3182 	 144 	 0.104
3183 	 144 	 0.101
3184 	 144 	 0.101
3185 	 54 	 0.108
3186 	 30 	 0.116
3187 	 144 	 0.112
3188 	 144 	 0.112
3189 	 97 	 0.116
3190 	 144 	 0.116
3191 	 50 	 0.118
3192 	 144 	 0.118
3193 	 53 	 0.125
3194 	 144 	 0.119
3195 	 144 	 0.119
3196 	 144 	 0.119
3197 	 144 	 0.114
3198 	 144 	 0.114
3199 	 144 	 0.109
3200 	 144 	 0.109
3201 	 144 	 0.109
3202 	 144 	 0.103
3203 	 68 	 0.109
3204 	 55 	 0.116
3205 	 128 	 0.114
3206 	 144 	 0.114
3207 	 64 	 0.120
3208 	 144 	 0.120
3209 	 144 	 0.117
3210 	 144 	 0.117
3211 	 131 	 0.115
3212 	 144 	 0.112
3213 	 144 	 0.111
3214 	 120 	 0.114
3215 	 33 	 0.122
3216 	 140 	 0.123
3217 	 144 	 0.123
3218 	 144 	 0.123
3219 	 144 	 0.123
3220 	 144 	 0.121
3221 	 144 	 0.121
3222 	 124 	 0.123
3223 	 144 	 0.120
3224 	 144 	 0.120
3225 	 144 	 0.120
3226 	 144 	 0.118
3227 	 69 	 0.124
3228 	 44 	 0.131
3229 	 49 	 0.138
3230 	 144 	 0.138
3231 	 144 	 0.138
3232 	 144 	 0.137
3233 	 144 	 0.132
3234 	 144 	 0.130
3235 	 144 	 0.130
3236 	 121 	 0.132
3237 	 39 	 0.139
3238 	 144 	 0.139
3239 	 98 	 0.143
3240 	 144 	 0.143
3241 	 28 	 0.152
3242 	 144 	 0.152
3243 	 144 	 0.152
3244 	 144 	 0.152
3245 	 144 	 0.152
3246 	 144 	 0.152
3247 	 144 	 0.152
3248 	 144 	 0.150
3249 	 144 	 0.150
3250 	 79 	 0.155
3251 	 111 	 0.154
3252 	 92 	 0.158
3253 	 144 	 0.155
3254 	 68 	 0.160
3255 	 144 	 0.158
3256 	 144 	 0.158
3257 	 42 	 0.166
3258 	 144 	 0.166
3259 	 144 	 0.166
3260 	 36 	 0.170
3261 	 144 	 0.170
3262 	 97 	 0.170
3263 	 144 	 0.170
3264 	 144 	 0.163
3265 	 73 	 0.165
3266 	 144 	 0.165
3267 	 144 	 0.160
3268 	 114 	 0.163
3269 	 138 	 0.165
3270 	 144 	 0.165
3271 	 144 	 0.165
3272 	 144 	 0.161
3273 	 144 	 0.161
3274 	 144 	 0.161
3275 	 144 	 0.161
3276 	 144 	 0.161
3277 	 144 	 0.161
3278 	 144 	 0.161
3279 	 144 	 0.161
3280 	 144 	 0.161
3281 	 144 	 0.157
3282 	 144 	 0.157
3283 	 49 	 0.164
3284 	 101 	 0.168
3285 	 144 	 0.161
3286 	 144 	 0.153
3287 	 144 	 0.153
3288 	 144 	 0.153
3289 	 119 	 0.152
3290 	 69 	 0.157
3291 	 144 	 0.150
3292 	 103 	 0.154
3293 	 144 	 0.147
3294 	 144 	 0.147
3295 	 100 	 0.151
3296 	 123 	 0.153
3297 	 144 	 0.153
3298 	 79 	 0.158
3299 	 144 	 0.158
3300 	 144 	 0.159
3301 	 144 	 0.158
3302 	 144 	 0.158
3303 	 144 	 0.154
3304 	 144 	 0.147
3305 	 144 	 0.145
3306 	 144 	 0.145
3307 	 144 	 0.139
3308 	 144 	 0.139
3309 	 144 	 0.139
3310 	 118 	 0.142
3311 	 144 	 0.140
3312 	 144 	 0.140
3313 	 144 	 0.140
3314 	 144 	 0.138
3315 	 31 	 0.139
3316 	 69 	 0.143
3317 	 144 	 0.144
3318 	 144 	 0.144
3319 	 144 	 0.144
3320 	 144 	 0.144
3321 	 144 	 0.144
3322 	 144 	 0.142
3323 	 144 	 0.142
3324 	 144 	 0.142
3325 	 131 	 0.144
3326 	 144 	 0.144
3327 	 144 	 0.138
3328 	 81 	 0.136
3329 	 88 	 0.133
3330 	 42 	 0.141
3331 	 144 	 0.141
3332 	 123 	 0.143
3333 	 144 	 0.143
3334 	 59 	 0.149
3335 	 62 	 0.155
3336 	 144 	 0.153
3337 	 144 	 0.145
3338 	 144 	 0.145
3339 	 144 	 0.141
3340 	 144 	 0.141
3341 	 144 	 0.133
3342 	 73 	 0.139
3343 	 44 	 0.146
3344 	 144 	 0.146
3345 	 144 	 0.146
3346 	 144 	 0.146
3347 	 144 	 0.146
3348 	 60 	 0.152
3349 	 140 	 0.153
3350 	 144 	 0.148
3351 	 144 	 0.145
3352 	 120 	 0.144
3353 	 144 	 0.143
3354 	 144 	 0.138
3355 	 144 	 0.138
3356 	 38 	 0.145
3357 	 144 	 0.138
3358 	 144 	 0.138
3359 	 28 	 0.146
3360 	 94 	 0.143
3361 	 108 	 0.146
3362 	 144 	 0.142
3363 	 144 	 0.142
3364 	 144 	 0.142
3365 	 144 	 0.137
3366 	 96 	 0.141
3367 	 144 	 0.141
3368 	 80 	 0.143
3369 	 111 	 0.144
3370 	 73 	 0.150
3371 	 144 	 0.150
3372 	 144 	 0.150
3373 	 144 	 0.150
3374 	 144 	 0.150
3375 	 144 	 0.150
3376 	 144 	 0.150
3377 	 138 	 0.151
3378 	 144 	 0.151
3379 	 144 	 0.151
3380 	 136 	 0.153
3381 	 128 	 0.155
3382 	 110 	 0.158
3383 	 63 	 0.157
3384 	 69 	 0.159
3385 	 144 	 0.159
3386 	 144 	 0.159
3387 	 144 	 0.159
3388 	 144 	 0.159
3389 	 144 	 0.156
3390 	 105 	 0.154
3391 	 144 	 0.154
3392 	 144 	 0.150
3393 	 82 	 0.155
3394 	 144 	 0.155
3395 	 144 	 0.152
3396 	 99 	 0.153
3397 	 144 	 0.153
3398 	 144 	 0.148
3399 	 96 	 0.152
3400 	 144 	 0.152
3401 	 144 	 0.152
3402 	 144 	 0.152
3403 	 144 	 0.151
3404 	 144 	 0.151
3405 	 144 	 0.151
3406 	 144 	 0.151
3407 	 144 	 0.151
3408 	 144 	 0.151
3409 	 144 	 0.151
3410 	 144 	 0.148
3411 	 47 	 0.155
3412 	 144 	 0.155
3413 	 74 	 0.161
3414 	 144 	 0.160
3415 	 144 	 0.152
3416 	 65 	 0.152
3417 	 144 	 0.151
3418 	 144 	 0.151
3419 	 144 	 0.151
3420 	 138 	 0.152
3421 	 144 	 0.152
3422 	 20 	 0.161
3423 	 144 	 0.161
3424 	 144 	 0.161
3425 	 144 	 0.159
3426 	 144 	 0.159
3427 	 45 	 0.167
3428 	 105 	 0.165
3429 	 144 	 0.161
3430 	 74 	 0.159
3431 	 144 	 0.159
3432 	 144 	 0.156
3433 	 138 	 0.158
3434 	 144 	 0.151
3435 	 144 	 0.145
3436 	 144 	 0.145
3437 	 144 	 0.145
3438 	 144 	 0.145
3439 	 144 	 0.145
3440 	 144 	 0.145
3441 	 144 	 0.145
3442 	 144 	 0.140
3443 	 144 	 0.133
3444 	 144 	 0.133
3445 	 144 	 0.133
3446 	 55 	 0.139
3447 	 144 	 0.139
3448 	 144 	 0.133
3449 	 144 	 0.132
3450 	 119 	 0.134
3451 	 144 	 0.134
3452 	 54 	 0.138
3453 	 144 	 0.138
3454 	 54 	 0.145
3455 	 144 	 0.145
3456 	 144 	 0.137
3457 	 125 	 0.139
3458 	 30 	 0.148
3459 	 144 	 0.139
3460 	 144 	 0.135
3461 	 100 	 0.136
3462 	 144 	 0.136
3463 	 144 	 0.136
3464 	 144 	 0.136
3465 	 144 	 0.136
3466 	 121 	 0.134
3467 	 144 	 0.134
3468 	 144 	 0.129
3469 	 75 	 0.131
3470 	 144 	 0.126
3471 	 144 	 0.126
3472 	 123 	 0.128
3473 	 108 	 0.131
3474 	 144 	 0.131
3475 	 76 	 0.137
3476 	 128 	 0.139
3477 	 144 	 0.137
3478 	 37 	 0.145
3479 	 144 	 0.145
3480 	 144 	 0.144
3481 	 144 	 0.142
3482 	 107 	 0.142
3483 	 144 	 0.136
3484 	 37 	 0.138
3485 	 136 	 0.139
3486 	 144 	 0.139
3487 	 144 	 0.139
3488 	 144 	 0.139
3489 	 77 	 0.144
3490 	 144 	 0.141
3491 	 144 	 0.141
3492 	 144 	 0.141
3493 	 144 	 0.136
3494 	 144 	 0.136
3495 	 144 	 0.136
3496 	 88 	 0.137
3497 	 144 	 0.137
3498 	 144 	 0.137
3499 	 144 	 0.133
3500 	 144 	 0.133
3501 	 101 	 0.136
3502 	 73 	 0.142
3503 	 94 	 0.146
3504 	 144 	 0.146
3505 	 144 	 0.146
3506 	 127 	 0.148
3507 	 144 	 0.148
3508 	 144 	 0.148
3509 	 144 	 0.148
3510 	 144 	 0.148
3511 	 144 	 0.141
3512 	 144 	 0.141
3513 	 144 	 0.136
3514 	 144 	 0.136
3515 	 74 	 0.141
3516 	 144 	 0.135
3517 	 144 	 0.135
3518 	 115 	 0.138
3519 	 60 	 0.144
3520 	 62 	 0.149
3521 	 48 	 0.156
3522 	 84 	 0.152
3523 	 104 	 0.155
3524 	 144 	 0.155
3525 	 144 	 0.155
3526 	 144 	 0.155
3527 	 118 	 0.151
3528 	 144 	 0.147
3529 	 144 	 0.147
3530 	 50 	 0.149
3531 	 110 	 0.152
3532 	 144 	 0.152
3533 	 96 	 0.155
3534 	 71 	 0.160
3535 	 86 	 0.165
3536 	 70 	 0.170
3537 	 144 	 0.170
3538 	 144 	 0.170
3539 	 144 	 0.170
3540 	 144 	 0.170
3541 	 84 	 0.175
3542 	 144 	 0.175
3543 	 144 	 0.175
3544 	 66 	 0.181
3545 	 99 	 0.185
3546 	 144 	 0.178
3547 	 144 	 0.178
3548 	 144 	 0.178
3549 	 144 	 0.178
3550 	 144 	 0.176
3551 	 144 	 0.176
3552 	 144 	 0.169
