,episodes,avg_reward
407,407,0.0038411890675787426
408,408,0.003820481835976321
409,409,0.0037960253142371907
410,410,0.003595367419500348
411,411,0.003595367419500349
412,412,0.003625460012092942
413,413,0.0036254600120929413
414,414,0.0034879600120929417
415,415,0.0034299780843820974
416,416,0.003486319224461639
417,417,0.0034736312545368265
418,418,0.003473631254536827
419,419,0.003379881254536827
420,420,0.003379881254536826
421,421,0.0035025664397220113
422,422,0.0035025664397220113
423,423,0.0035025664397220113
424,424,0.0035025664397220113
425,425,0.0035025664397220113
426,426,0.003279352154007726
427,427,0.0032693883858917836
428,428,0.003307898486901885
429,429,0.003307898486901885
430,430,0.003279489395992794
431,431,0.0032169893959927936
432,432,0.003216989395992794
433,433,0.003216989395992794
434,434,0.003152907117511781
435,435,0.0028801798447845085
436,436,0.002827737316048876
437,437,0.002768286096536682
438,438,0.0027145070267692393
439,439,0.002454426381607949
440,440,0.0024719263816079494
441,441,0.002471926381607949
442,442,0.002519789629471197
443,443,0.002519789629471197
444,444,0.0023412624784669815
445,445,0.0024454291451336484
446,446,0.002445429145133648
447,447,0.002482929145133648
448,448,0.002482929145133648
449,449,0.0024330695945718505
450,450,0.002316998166000422
451,451,0.002316998166000422
452,452,0.0023707772357678637
453,453,0.0023034071058977337
454,454,0.0023215522671880566
455,455,0.0024128984210342102
456,456,0.0025390776663172295
457,457,0.002546022110761674
458,458,0.002546022110761674
459,459,0.002546022110761674
460,460,0.002546022110761674
461,461,0.002546022110761674
462,462,0.0023812493834889465
463,463,0.0021805914887521043
464,464,0.0021762795951121476
465,465,0.0021762795951121476
466,466,0.002038779595112147
467,467,0.0020580103643429164
468,468,0.0019244319329703677
469,469,0.0019244319329703677
470,470,0.0019244319329703677
471,471,0.0019244319329703677
472,472,0.0019442732028116375
473,473,0.0019442732028116375
474,474,0.0019298501258885605
475,475,0.0019298501258885605
476,476,0.0019298501258885605
477,477,0.001825683459221894
478,478,0.0016883634149251054
479,479,0.0015547849835525565
480,480,0.0015547849835525565
481,481,0.0016774701687377416
482,482,0.0016774701687377416
483,483,0.0016498800786476514
484,484,0.0016429356342032072
485,485,0.0016429356342032072
486,486,0.0016545097082772814
487,487,0.0016170097082772814
488,488,0.0016576024917824362
489,489,0.0016159358251157695
490,490,0.001615935825115769
491,491,0.001567324714004658
492,492,0.001567324714004658
493,493,0.001567324714004658
494,494,0.001567324714004658
495,495,0.001567324714004658
496,496,0.0015498247140046581
497,497,0.0015498247140046583
498,498,0.0017575949842749284
499,499,0.0017575949842749284
500,500,0.0017575949842749284
501,501,0.0017655175194861963
502,502,0.0017655175194861961
503,503,0.0017655175194861961
504,504,0.0019204088238340222
505,505,0.0017701428663872136
506,506,0.0017701428663872136
507,507,0.0017425527762971234
508,508,0.0016887737065296815
509,509,0.0016887737065296817
510,510,0.0016887737065296815
511,511,0.0018114588917148668
512,512,0.001795789376045351
513,513,0.001795789376045351
514,514,0.0018173229894907293
515,515,0.0018173229894907295
516,516,0.0017428366881208665
517,517,0.0017428366881208663
518,518,0.0017428366881208665
519,519,0.0017428366881208663
520,520,0.0017428366881208665
521,521,0.0016201515029356812
522,522,0.0016566614039257802
523,523,0.0016566614039257802
524,524,0.0016566614039257802
525,525,0.0016566614039257802
526,526,0.0016566614039257804
527,527,0.0016566614039257802
528,528,0.001618151302915679
529,529,0.0017310898994069071
530,530,0.0017784800092970172
531,531,0.0017784800092970172
532,532,0.0017784800092970172
533,533,0.0017784800092970174
534,534,0.0017784800092970172
535,535,0.0016591618274788354
536,536,0.0016591618274788354
537,537,0.001689254420071428
538,538,0.0017152499952926671
539,539,0.001715249995292667
540,540,0.001697749995292667
541,541,0.001697749995292667
542,542,0.0016269166619593334
543,543,0.0016269166619593334
544,544,0.0015976735426932787
545,545,0.0014935068760266118
546,546,0.0014935068760266118
547,547,0.0014560068760266119
548,548,0.0014560068760266119
549,549,0.0015689454725178397
550,550,0.0016200818361542036
551,551,0.0016200818361542036
552,552,0.0017538027663867614
553,553,0.0017538027663867616
554,554,0.001735657605096439
555,555,0.0016443114512502853
556,556,0.0015181322059672664
557,557,0.0015636302902584543
558,558,0.0017233525124806764
559,559,0.0017233525124806764
560,560,0.0017233525124806764
561,561,0.0017997414013695653
562,562,0.0018178865626598878
563,563,0.00197760878488211
564,564,0.0019737043142632514
565,565,0.0019893293142632515
566,566,0.0019893293142632515
567,567,0.001980131989848536
568,568,0.0019801319898485356
569,569,0.001980131989848536
570,570,0.0019801319898485356
571,571,0.001980131989848536
572,572,0.0018822057225674296
573,573,0.0018822057225674296
574,574,0.0018822057225674296
575,575,0.0018822057225674296
576,576,0.00188220572256743
577,577,0.0018822057225674296
578,578,0.0018494676273293346
579,579,0.0018494676273293341
580,580,0.0018494676273293341
581,581,0.001726782442144149
582,582,0.001726782442144149
583,583,0.001726782442144149
584,584,0.001726782442144149
585,585,0.001726782442144149
586,586,0.0017152083680700753
587,587,0.0017152083680700753
588,588,0.0017371155845649208
589,589,0.0017371155845649206
590,590,0.0017371155845649208
591,591,0.001892006888912747
592,592,0.0018920068889127467
593,593,0.0018920068889127467
594,594,0.002014692074097932
595,595,0.002014692074097932
596,596,0.002014692074097932
597,597,0.002014692074097932
598,598,0.0018069218038276613
599,599,0.0018069218038276613
600,600,0.0018069218038276615
601,601,0.0018527783383838355
602,602,0.0018709234996741584
603,603,0.0018709234996741584
604,604,0.0017160321953263319
605,605,0.0017535321953263323
606,606,0.0017535321953263325
607,607,0.0017535321953263325
608,608,0.0017941249788314866
609,609,0.0017941249788314866
610,610,0.001812270140121809
611,611,0.001689584954936624
612,612,0.0016751618780135472
613,613,0.0016751618780135472
614,614,0.0016536282645681693
615,615,0.0016536282645681693
616,616,0.0016536282645681693
617,617,0.0017060707933038016
618,618,0.0017344798842128925
619,619,0.0017344798842128925
620,620,0.0017344798842128925
621,621,0.0017344798842128923
622,622,0.0017783271260799363
623,623,0.001778327126079936
624,624,0.0017783271260799363
625,625,0.001778327126079936
626,626,0.001778327126079936
627,627,0.001778327126079936
628,628,0.0018084197186725287
629,629,0.001832981122181301
630,630,0.0017855910122911909
631,631,0.0017855910122911909
632,632,0.0017855910122911909
633,633,0.0017855910122911909
634,634,0.0017855910122911909
635,635,0.0017855910122911909
636,636,0.0018393700820586324
637,637,0.00180927748946604
638,638,0.0017832819142448008
639,639,0.0018007819142448012
640,640,0.001800781914244801
641,641,0.0018007819142448012
642,642,0.001800781914244801
643,643,0.0018007819142448012
644,644,0.0018007819142448012
645,645,0.0018875356455880848
646,646,0.0018875356455880848
647,647,0.0018875356455880848
648,648,0.0018875356455880848
649,649,0.0018082508952507025
650,650,0.0017571145316143389
651,651,0.0018797997167995242
652,652,0.001692299716799524
653,653,0.0017328925003046792
654,654,0.0017497575796697584
655,655,0.0017497575796697584
656,656,0.0017497575796697584
657,657,0.0017663939983025472
658,658,0.001606671776080325
659,659,0.002169171776080325
660,660,0.002169171776080325
661,661,0.0021078022670363975
662,662,0.002089657105746075
663,663,0.0019299348835238527
664,664,0.0019136947260435374
665,665,0.001914934805408617
666,666,0.001914934805408617
667,667,0.0024529782836694865
668,668,0.002467997663514448
669,669,0.002467997663514448
670,670,0.002467997663514448
671,671,0.0026182636209612564
672,672,0.0026216520731163124
673,673,0.0026811032926285067
674,674,0.0027129429152700168
675,675,0.0027129429152700163
676,676,0.0027129429152700168
677,677,0.0027129429152700168
678,678,0.0027514530162801175
679,679,0.002812409806403574
680,680,0.0029086399651337335
681,681,0.002908639965133733
682,682,0.0029086399651337335
683,683,0.002908639965133733
684,684,0.0029086399651337335
685,685,0.002908639965133733
686,686,0.0029086399651337335
687,687,0.0029086399651337335
688,688,0.002846139965133733
689,689,0.002846139965133733
690,690,0.0028461399651337326
691,691,0.002691248660785907
692,692,0.0026996706466015097
693,693,0.0026996706466015097
694,694,0.002576985461416324
695,695,0.0026594129976482083
696,696,0.0026594129976482083
697,697,0.0026594129976482083
698,698,0.0026594129976482083
699,699,0.002667335532859477
700,700,0.002667335532859477
701,701,0.002845174110150858
702,702,0.002827028948860536
703,703,0.002827028948860536
704,704,0.002827028948860536
705,705,0.0029651241869557738
706,706,0.0029651241869557738
707,707,0.0029651241869557738
708,708,0.002948238300002343
709,709,0.0030524049666690095
710,710,0.0030342598053786874
711,711,0.003047517381136263
712,712,0.0030475173811362628
713,713,0.003047517381136263
714,714,0.003047517381136263
715,715,0.0033075980262975537
716,716,0.003441176457670102
717,717,0.0033887339289344703
718,718,0.003360324838025379
719,719,0.003360324838025379
720,720,0.003360324838025379
721,721,0.0034183067657362226
722,722,0.00333794962287908
723,723,0.0033379496228790797
724,724,0.00333794962287908
725,725,0.0034572678046972615
726,726,0.0034572678046972615
727,727,0.0034572678046972615
728,728,0.0034271752121046695
729,729,0.0032896752121046686
730,730,0.003289675212104669
731,731,0.003289675212104669
732,732,0.003289675212104669
733,733,0.0032896752121046686
734,734,0.0034026138085958973
735,735,0.0034026138085958973
736,736,0.0033488347388284556
737,737,0.003348834738828455
738,738,0.0033488347388284556
739,739,0.0033313347388284555
740,740,0.0034039698739635905
741,741,0.0034039698739635905
742,742,0.003533777566271283
743,743,0.0035442702670012097
744,744,0.0035442702670012097
745,745,0.00349810931916308
746,746,0.003518253947262254
747,747,0.003518253947262254
748,748,0.003598611090119397
749,749,0.003564957243965551
750,750,0.003564957243965551
751,751,0.0034533014705450714
752,752,0.0034533014705450714
753,753,0.0034127086870399167
754,754,0.003395843607674837
755,755,0.003395843607674837
756,756,0.0035151617894930197
757,757,0.003446082842124598
758,758,0.003446082842124598
759,759,0.002883582842124598
760,760,0.002908039363863728
761,761,0.002946799053786209
762,762,0.002946799053786209
763,763,0.0030842990537862085
764,764,0.003084299053786209
765,765,0.0030674339744211298
766,766,0.0030674339744211298
767,767,0.0025049339744211297
768,768,0.0024899145945761684
769,769,0.0024899145945761684
770,770,0.002515910169797407
771,771,0.002365644212350599
772,772,0.002391500708795331
773,773,0.002332049489283136
774,774,0.0023627098666416262
775,775,0.0023627098666416262
776,776,0.002362709866641626
777,777,0.002362709866641626
778,778,0.002450379010914544
779,779,0.002544313525138913
780,780,0.0024480833664087547
781,781,0.0024480833664087547
782,782,0.0024480833664087547
783,783,0.0024480833664087547
784,784,0.002629485805433145
785,785,0.002629485805433145
786,786,0.0027098429482902875
787,787,0.0027098429482902875
788,788,0.0027098429482902875
789,789,0.0027609793119266514
790,790,0.0027609793119266514
791,791,0.0027609793119266514
792,792,0.002752557326111049
793,793,0.002752557326111048
794,794,0.002752557326111049
795,795,0.002670129789879164
796,796,0.002670129789879164
797,797,0.0027689201124598095
798,798,0.0027689201124598095
799,799,0.0027609975772485418
800,800,0.0028204487967607365
801,801,0.0025888311497019134
802,802,0.002663317451071776
803,803,0.002663317451071777
804,804,0.002663317451071777
805,805,0.0026752222129765384
806,806,0.0026752222129765384
807,807,0.0026752222129765384
808,808,0.002651515316424814
809,809,0.0025473486497581475
810,810,0.0025473486497581475
811,811,0.0025726011750106725
812,812,0.0025726011750106725
813,813,0.0025726011750106725
814,814,0.0025726011750106725
815,815,0.0025357348155636682
816,816,0.0024021563841911194
817,817,0.0024021563841911194
818,818,0.0024396563841911196
819,819,0.0024396563841911196
820,820,0.00250873533155954
821,821,0.0024695542168568273
822,822,0.002547899287279363
823,823,0.002547899287279363
824,824,0.0025806373825174576
825,825,0.0024613192006992758
826,826,0.0024613192006992758
827,827,0.0024850260972509998
828,828,0.0024850260972509998
829,829,0.0024850260972509998
830,830,0.0024850260972509998
831,831,0.0024850260972509998
832,832,0.0024850260972509998
833,833,0.002496600171325074
834,834,0.002383661574833846
835,835,0.002383661574833846
836,836,0.0024581478762037085
837,837,0.002458147876203709
838,838,0.002458147876203709
839,839,0.002458147876203709
840,840,0.0023855127410685735
841,841,0.0024896794077352404
842,842,0.0024289506627959687
843,843,0.0025198923882955504
844,844,0.00251989238829555
845,845,0.002479299604790396
846,846,0.002459154976691222
847,847,0.0024591549766912217
848,848,0.0024010435965459436
849,849,0.0024010435965459436
850,850,0.0024247504930976676
851,851,0.002413721081332962
852,852,0.002413721081332962
853,853,0.002413721081332962
854,854,0.002413721081332962
855,855,0.0024137210813329614
856,856,0.00229440289951478
857,857,0.00229440289951478
858,858,0.0022944028995147796
859,859,0.0022944028995147796
860,860,0.0022699463777756494
861,861,0.0022161673080082077
862,862,0.0022161673080082077
863,863,0.0020786673080082077
864,864,0.0020786673080082077
865,865,0.002078667308008208
866,866,0.0021079104272742626
867,867,0.0021079104272742626
868,868,0.0021079104272742626
869,869,0.002107910427274263
870,870,0.002138462471100643
871,871,0.002207541418469064
872,872,0.002160151308578954
873,873,0.0022863305538619733
874,874,0.0022238305538619728
875,875,0.0022238305538619728
876,876,0.0022238305538619728
877,877,0.0022238305538619728
878,878,0.002097651308578954
879,879,0.001942760004231128
880,880,0.001963593337564461
881,881,0.0019635933375644608
882,882,0.0019635933375644608
883,883,0.0019774292154270566
884,884,0.0017960267764026664
885,885,0.0017960267764026664
886,886,0.0017156696335455237
887,887,0.0017156696335455235
888,888,0.0017156696335455235
889,889,0.0018345914094440436
890,890,0.0018751841929491985
891,891,0.001875184192949198
892,892,0.001875184192949198
893,893,0.0019641993444643496
894,894,0.00196419934446435
895,895,0.0019641993444643496
896,896,0.0019641993444643496
897,897,0.0018654090218837044
898,898,0.0018654090218837046
899,899,0.0018654090218837044
900,900,0.0018059578023715095
901,901,0.0018059578023715095
902,902,0.0017314715010016465
903,903,0.0018138990372335304
904,904,0.0018138990372335304
905,905,0.0016263990372335307
906,906,0.0016263990372335304
907,907,0.0016263990372335304
908,908,0.0019210418943763877
909,909,0.001921041894376388
910,910,0.0019210418943763877
911,911,0.0018825317933662865
912,912,0.001914371416007796
913,913,0.001914371416007796
914,914,0.0019373415014778813
915,915,0.001730992295128675
916,916,0.0018200074466438265
917,917,0.0018840897251248393
918,918,0.0018465897251248396
919,919,0.0018465897251248396
920,920,0.0017775107777564185
921,921,0.0019136012690961145
922,922,0.0018521212780386587
923,923,0.001930466348461194
924,924,0.0019416112319465028
925,925,0.0019416112319465026
926,926,0.0019416112319465028
927,927,0.0019179043353947786
928,928,0.0019982614782519214
929,929,0.0019982614782519214
930,930,0.0019982614782519214
931,931,0.0019982614782519214
932,932,0.0021398431109049825
933,933,0.002482435703497575
934,934,0.002482435703497575
935,935,0.002482435703497575
936,936,0.002407949402127712
937,937,0.00241587193733898
938,938,0.0025574535699920413
939,939,0.0025574535699920413
940,940,0.002580423655462127
941,941,0.0024762569887954596
942,942,0.002485523111849574
943,943,0.002384088685620066
944,944,0.002384088685620066
945,945,0.002384088685620066
946,946,0.0023935311316632315
947,947,0.002454487921786688
948,948,0.002432242159074824
949,949,0.002432242159074824
950,950,0.0024085352625230995
951,951,0.0024085352625230995
952,952,0.0024085352625230995
953,953,0.0024085352625231
954,954,0.0024377783817891544
955,955,0.002437778381789155
956,956,0.0024377783817891544
957,957,0.0026025511090618817
958,958,0.0027726092485967657
959,959,0.002891927430414948
960,960,0.002891927430414948
961,961,0.00290189119853089
962,962,0.00290189119853089
963,963,0.00290189119853089
964,964,0.0032939366530763442
965,965,0.003293936653076344
966,966,0.003264693533810289
967,967,0.003264693533810289
968,968,0.003264693533810289
969,969,0.003286227147255667
970,970,0.003229679528208048
971,971,0.0031606005808396272
972,972,0.0032389456512621623
973,973,0.0031127664059791434
974,974,0.003112766405979144
975,975,0.003112766405979144
976,976,0.0031512765069892446
977,977,0.003151276506989244
978,978,0.0031512765069892446
979,979,0.0031512765069892446
980,980,0.0031304431736559114
981,981,0.0031304431736559114
982,982,0.0031304431736559114
983,983,0.0031166072957933156
984,984,0.003145016386702407
985,985,0.0031450163867024067
986,986,0.003196152750338771
987,987,0.0031961527503387706
988,988,0.0031961527503387706
989,989,0.0030260946108038866
990,990,0.0030011268272987324
991,991,0.0030011268272987324
992,992,0.0030011268272987324
993,993,0.002912111675783581
994,994,0.002912111675783581
995,995,0.0029121116757835795
996,996,0.0029486215767736794
997,997,0.002948621576773679
998,998,0.0029486215767736794
999,999,0.0031986215767736787
1000,1000,0.0031986215767736796
1001,1001,0.0031986215767736796
1002,1002,0.0031986215767736796
1003,1003,0.0032007528640712072
1004,1004,0.0032007528640712072
1005,1005,0.0032007528640712072
1006,1006,0.0032007528640712072
1007,1007,0.003200752864071207
1008,1008,0.0029061100069283498
1009,1009,0.0029061100069283498
1010,1010,0.0029426199079184484
1011,1011,0.0029426199079184484
1012,1012,0.0030755530125496666
1013,1013,0.0030755530125496666
1014,1014,0.0030525829270795814
1015,1015,0.0030357178477145017
1016,1016,0.00294670269619935
1017,1017,0.002882620417718338
1018,1018,0.002882620417718338
1019,1019,0.002882620417718338
1020,1020,0.0031904907880887083
1021,1021,0.0030355994837408824
1022,1022,0.003018734404375803
1023,1023,0.0029403893339532677
1024,1024,0.002896506355229863
1025,1025,0.002896506355229863
